id,symbol,name,rank,price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,ath,atl,last_updated
tether-gold,XAUT,Tether Gold,38,4322.69,2692072749,159103738,0.47772,-1.3,5504.62,1447.84,2026-09-16T04:30:20.000Z
hashnote-usyc,USYC,Circle USYC,39,1.14,2605983780,0.0,0.00862,0.1,1.14,1.026,2026-09-16T04:30:20.000Z
memecore,M,MemeCore,40,1.13,2575473764,663800,3.63737,-6.7,5.64,0.04746135,2026-09-16T04:30:20.000Z
bittensor,TAO,Bittensor,41,219.05,2484052132,178417192,-5.42234,-14.6,757.6,30.83,2026-09-16T04:30:20.000Z
ripple-usd,RLUSD,Ripple USD,42,1.0,2344728490,368051298,0.00291,0.0,1.073,0.962292,2026-09-16T04:30:20.000Z
okb,OKB,OKB,43,111.59,2343244216,21932397,-1.30812,-3.1,228.74,0.580608,2026-09-16T04:30:20.000Z
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,44,1.14,2233790504,5180036,-0.05464,0.1,1.26,0.934184,2026-09-16T04:30:20.000Z
bitway,BTW,Bitway,45,0.746282,2015997742,22029295,13.87669,61.5,0.782873,0.00911805,2026-09-16T04:30:20.000Z
pax-gold,PAXG,PAX Gold,46,4327.91,1880337394,177049371,0.53115,-1.3,5619.09,1399.64,2026-09-16T04:30:20.000Z
aave,AAVE,Aave,47,121.18,1869748547,254814594,-4.74996,-6.7,661.69,26.02,2026-09-16T04:30:20.000Z
aster-2,ASTER,Aster,48,0.678248,1834049899,94007903,-1.81401,-10.3,2.41,0.099713,2026-09-16T04:30:20.000Z
world-liberty-financial,WLFI,World Liberty Financial,49,0.057462,1825012758,35919302,0.80101,2.0,0.331336,0.04828182,2026-09-16T04:30:20.000Z
mantle,MNT,Mantle,50,0.545368,1801671927,29903466,-4.51904,-13.7,2.86,0.307978,2026-09-16T04:30:20.000Z
